Date Raw;Date Parsed;Sales Count;Volume;Volume USD;Cummulative Volume;Cummulative Volume USD
1574985600000;11/29/2019;35;1.0600056810515872;160.63499999999993;4362.925139429635;868317.5219999998
1575072000000;11/30/2019;44;5.09211550873567;785.4870000000001;4368.017254938371;869103.0089999997
1575158400000;12/01/2019;51;1.4981556370153735;226.836;4369.515410575386;869329.8449999997
1575244800000;12/02/2019;30;0.49608186180753966;74.91999999999999;4370.011492437194;869404.7649999998
1575331200000;12/03/2019;39;1.5797311911751541;235.09800000000004;4371.591223628369;869639.8629999998
1575417600000;12/04/2019;57;110.7155707767306;16289.355000000003;4482.3067944051;885929.2179999998
1575504000000;12/05/2019;69;2.6640747204292703;392.421;4484.970869125529;886321.6389999997
1575590400000;12/06/2019;110;11.685106940563069;1729.7129999999988;4496.655976066092;888051.3519999997
1575676800000;12/07/2019;38;0.693457209490741;102.82999999999997;4497.349433275583;888154.1819999997
1575763200000;12/08/2019;72;1.4011091683401125;207.40499999999997;4498.750542443923;888361.5869999997
1575849600000;12/09/2019;32;0.8631495843325618;129.03699999999998;4499.613692028256;888490.6239999997
1575936000000;12/10/2019;106;56.29285028483246;8285.752999999997;4555.906542313089;896776.3769999997
1576022400000;12/11/2019;67;3.2953785472955217;478.67200000000025;4559.201920860384;897255.0489999998
1576108800000;12/12/2019;46;14.015862895070498;2031.9229999999998;4573.217783755455;899286.9719999997
1576195200000;12/13/2019;59;1.5851286131999553;229.71199999999993;4574.802912368655;899516.6839999998
1576281600000;12/14/2019;33;1.7321136815995366;248.193;4576.535026050255;899764.8769999997
1576368000000;12/15/2019;86;5.970184630092589;848.4249999999998;4582.505210680347;900613.3019999998
1576454400000;12/16/2019;52;0.5977115007977847;83.58200000000002;4583.102922181145;900696.8839999998
1576540800000;12/17/2019;86;7.2578612415123445;963.2849999999996;4590.360783422658;901660.1689999999
1576627200000;12/18/2019;80;2.0290572597754597;251.65200000000004;4592.389840682433;901911.8209999999
1576713600000;12/19/2019;333;5.471512291207637;725.892999999999;4597.86135297364;902637.7139999999
1576800000000;12/20/2019;425;14.046216042060285;1799.3099999999986;4611.907569015701;904437.024
1576886400000;12/21/2019;426;11.130561434661818;1425.714999999997;4623.038130450363;905862.739
1576972800000;12/22/2019;651;17.288330088901684;2203.026;4640.326460539264;908065.7649999999
1577059200000;12/23/2019;94;5.549215299922783;731.0749999999997;4645.875675839187;908796.8399999999
1577145600000;12/24/2019;110;7.507462365598546;962.0980000000002;4653.383138204786;909758.9379999998
1577232000000;12/25/2019;54;4.3485832120370365;555.4100000000001;4657.731721416822;910314.3479999999
1577318400000;12/26/2019;186;24.558906018584647;3080.3049999999994;4682.290627435407;913394.6529999999
1577404800000;12/27/2019;126;7.3715379167804445;926.0749999999991;4689.662165352188;914320.7279999999
1577491200000;12/28/2019;181;5.63007385898994;712.0479999999995;4695.292239211178;915032.7759999998
1577577600000;12/29/2019;98;5.414545195403438;701.0319999999998;4700.706784406581;915733.8079999998
1577664000000;12/30/2019;121;28.26727121237405;3754.0840000000026;4728.974055618955;919487.8919999999
1577750400000;12/31/2019;146;5.812598926124336;758.8679999999999;4734.78665454508;920246.7599999999
1577836800000;01/01/2020;117;10.168504464814811;1318.5440000000003;4744.9551590098945;921565.3039999999
1577923200000;01/02/2020;130;3.8318258762228368;499.00100000000026;4748.786984886117;922064.3049999999
1578009600000;01/03/2020;141;6.351763802358904;814.7179999999998;4755.138748688476;922879.0229999999
1578096000000;01/04/2020;88;5.696734971395501;761.7009999999999;4760.835483659872;923640.7239999999
1578182400000;01/05/2020;133;6.400582226316139;860.3049999999996;4767.236065886188;924501.029
1578268800000;01/06/2020;75;11.97421941932209;1616.5859999999998;4779.21028530551;926117.615
1578355200000;01/07/2020;100;3.3629232094009045;483.60499999999985;4782.573208514911;926601.22
1578441600000;01/08/2020;96;5.41356563164807;768.7450000000001;4787.98677414656;927369.965
1578528000000;01/09/2020;101;5.4100309494125325;758.8920000000004;4793.396805095972;928128.857
1578614400000;01/10/2020;120;11.889778733760469;1681.922;4805.286583829732;929810.779
1578700800000;01/11/2020;130;6.284906982411647;905.9899999999997;4811.571490812144;930716.769
1578787200000;01/12/2020;109;6.782633690586417;964.7290000000003;4818.35412450273;931681.498
1578873600000;01/13/2020;152;4.505751702488306;654.2979999999998;4822.859876205218;932335.796
1578960000000;01/14/2020;208;14.169952434225262;2127.7619999999984;4837.029828639444;934463.558
1579046400000;01/15/2020;125;9.161615006073633;1521.0410000000002;4846.191443645517;935984.5989999999
1579132800000;01/16/2020;140;6.369416711309521;1056.7580000000005;4852.560860356827;937041.357
1579219200000;01/17/2020;184;37.81097568878242;6305.015999999997;4890.37183604561;943346.3729999999
1579305600000;01/18/2020;94;6.4849029471789725;1109.933;4896.856738992788;944456.3059999999
1579392000000;01/19/2020;133;11.535247785161479;2007.888999999999;4908.39198677795;946464.1949999998
1579478400000;01/20/2020;100;6.51223023372315;1085.7830000000004;4914.904217011673;947549.9779999999
1579564800000;01/21/2020;131;4.781099089968286;798.6240000000001;4919.685316101641;948348.6019999998
1579651200000;01/22/2020;163;7.202286553080265;1218.19;4926.8876026547205;949566.7919999998
1579737600000;01/23/2020;129;10.824790039829757;1815.9689999999998;4937.7123926945505;951382.7609999998
1579824000000;01/24/2020;96;6.183531600596549;1004.9389999999995;4943.895924295147;952387.6999999998
1579910400000;01/25/2020;118;6.749603593590916;1096.12;4950.645527888738;953483.8199999998
1579996800000;01/26/2020;92;4.115922808360264;661.3550000000006;4954.761450697099;954145.1749999998
1580083200000;01/27/2020;106;65.83538641464746;11037.127999999999;5020.596837111746;965182.3029999998
1580169600000;01/28/2020;140;10.614245356990649;1812.8549999999996;5031.211082468737;966995.1579999998
1580256000000;01/29/2020;110;5.8338105900573165;1018.7630000000001;5037.0448930587945;968013.9209999999
1580342400000;01/30/2020;91;3.569233377980622;621.1029999999998;5040.614126436775;968635.0239999999
1580428800000;01/31/2020;119;4.656556977485671;859.0870000000002;5045.270683414261;969494.1109999999
1580515200000;02/01/2020;78;4.091490125385802;734.5700000000004;5049.362173539646;970228.6809999999
1580601600000;02/02/2020;86;3.3613573441842024;616.2629999999997;5052.723530883831;970844.9439999999
1580688000000;02/03/2020;83;5.9540066128472215;1123.3179999999995;5058.677537496678;971968.2619999999
1580774400000;02/04/2020;99;3.4714255518119983;659.086;5062.14896304849;972627.3479999999
1580860800000;02/05/2020;84;3.7959410650903873;724.3150000000002;5065.94490411358;973351.6629999998
1580947200000;02/06/2020;97;24.330345334766502;4979.432999999999;5090.275249448347;978331.0959999998
1581033600000;02/07/2020;78;3.4603637666064633;740.246;5093.735613214953;979071.3419999998
1581120000000;02/08/2020;59;2.123498233190036;474.1329999999999;5095.859111448143;979545.4749999999
1581206400000;02/09/2020;79;2.3404769439484134;522.7269999999999;5098.199588392092;980068.2019999998
1581292800000;02/10/2020;67;2.3944737075023745;546.6400000000001;5100.594062099594;980614.8419999998
1581379200000;02/11/2020;157;13.87963865983946;3237.896999999998;5114.473700759434;983852.7389999998
1581465600000;02/12/2020;123;5.955687012133751;1455.6609999999998;5120.429387771568;985308.3999999998
1581552000000;02/13/2020;120;4.211766413288841;1113.2070000000008;5124.6411541848565;986421.6069999998
1581638400000;02/14/2020;51;3.3427257310763885;899.3050000000001;5127.983879915933;987320.9119999999
1581724800000;02/15/2020;81;5.963988590952929;1690.3599999999994;5133.947868506886;989011.2719999999
1581811200000;02/16/2020;90;4.97056115835114;1311.4099999999999;5138.918429665237;990322.6819999999
1581897600000;02/17/2020;98;3.3815878467919034;886.5870000000002;5142.30001751203;991209.269
1581984000000;02/18/2020;113;9.066732438307918;2434.0309999999977;5151.366749950337;993643.2999999999
1582070400000;02/19/2020;86;2.2929153116374987;639.8629999999996;5153.659665261975;994283.163
1582156800000;02/20/2020;94;3.6074523006475956;935.0009999999996;5157.267117562622;995218.164
1582243200000;02/21/2020;83;3.9815437991980174;1041.3200000000002;5161.24866136182;996259.4839999999
1582329600000;02/22/2020;56;3.3869552927780253;892.1969999999999;5164.635616654598;997151.681
1582416000000;02/23/2020;91;6.409352212423622;1705.9140000000002;5171.044968867022;998857.595
1582502400000;02/24/2020;78;4.239790857242211;1141.511;5175.284759724264;999999.106
1582588800000;02/25/2020;81;3.2465071149032223;858.909;5178.531266839168;1000858.015
1582675200000;02/26/2020;60;2.2236023175758537;548.85;5180.754869156744;1001406.865
1582761600000;02/27/2020;56;2.4853929247805;558.8870000000001;5183.240262081524;1001965.752
1582848000000;02/28/2020;73;1.6850449468167699;379.96000000000004;5184.92530702834;1002345.7119999999
1582934400000;02/29/2020;66;1.9962691278165081;454.37799999999993;5186.921576156157;1002800.09
1583020800000;03/01/2020;41;3.046466755701194;665.192;5189.968042911858;1003465.282
1583107200000;03/02/2020;103;2.7610347943526006;612.168;5192.729077706211;1004077.45
1583193600000;03/03/2020;92;5.0754423861937825;1167.062;5197.804520092404;1005244.512
1583280000000;03/04/2020;55;2.6440514672568947;592.2539999999999;5200.448571559661;1005836.766
1583366400000;03/05/2020;79;2.2670111593364193;509.505;5202.715582718997;1006346.271
1583452800000;03/06/2020;58;1.4504934735725308;335.433;5204.16607619257;1006681.7039999999
1583539200000;03/07/2020;80;8.222695793649466;2007.9559999999997;5212.388771986219;1008689.6599999999
1583625600000;03/08/2020;62;1.9676208504723651;455.7030000000001;5214.356392836691;1009145.3629999999
1583712000000;03/09/2020;163;9.588761348555446;1909.5120000000018;5223.945154185247;1011054.8749999999
1583798400000;03/10/2020;157;8.38198595868531;1683.4740000000002;5232.327140143932;1012738.3489999999
1583884800000;03/11/2020;102;7.382029338745588;1480.1380000000006;5239.709169482678;1014218.487
1583971200000;03/12/2020;28;2.7951731589506177;542.872;5242.504342641629;1014761.3589999999
1584057600000;03/13/2020;55;14.412711758873456;1876.6570000000002;5256.917054400502;1016638.016
1584144000000;03/14/2020;101;3.2893934879055795;436.08700000000005;5260.206447888408;1017074.103
1584230400000;03/15/2020;87;4.94817356633695;608.8040000000002;5265.154621454744;1017682.907
1584316800000;03/16/2020;87;3.37230708469417;418.2880000000002;5268.526928539439;1018101.195
1584403200000;03/17/2020;73;2.2282299034024105;247.38500000000008;5270.755158442841;1018348.58
1584489600000;03/18/2020;144;6.464874934446151;758.2929999999997;5277.220033377287;1019106.8729999999
1584576000000;03/19/2020;115;3.254909687945708;386.65500000000003;5280.474943065233;1019493.5279999999
1584662400000;03/20/2020;131;7.886813344758599;1067.5949999999998;5288.361756409991;1020561.1229999999
1584748800000;03/21/2020;93;4.3119558303839485;568.99;5292.673712240376;1021130.1129999999
1584835200000;03/22/2020;82;3.228861868374768;418.472;5295.902574108751;1021548.5849999998
1584921600000;03/23/2020;124;6.082303617448286;750.5530000000007;5301.984877726199;1022299.1379999998
1585008000000;03/24/2020;123;28.205545010516225;3899.2889999999998;5330.190422736715;1026198.4269999998
1585094400000;03/25/2020;85;4.287787685718598;595.0459999999999;5334.478210422433;1026793.4729999998
1585180800000;03/26/2020;77;2.2912989918705913;313.184;5336.769509414304;1027106.6569999998
1585267200000;03/27/2020;174;39.49782456466874;5387.918;5376.267333978973;1032494.5749999997
1585353600000;03/28/2020;194;9.988881828964676;1305.5270000000003;5386.256215807937;1033800.1019999997
1585440000000;03/29/2020;164;3.5357060969945495;457.44100000000003;5389.791921904932;1034257.5429999997
1585526400000;03/30/2020;177;9.96652940332493;1263.0589999999997;5399.758451308257;1035520.6019999997
1585612800000;03/31/2020;128;5.529730500551146;734.4260000000003;5405.288181808808;1036255.0279999997
1585699200000;04/01/2020;139;7.100163537465427;956.749;5412.388345346273;1037211.7769999997
1585785600000;04/02/2020;97;10.682688326867464;1475.5659999999998;5423.071033673141;1038687.3429999996
1585872000000;04/03/2020;167;13.570092067139779;1917.8729999999994;5436.641125740281;1040605.2159999997
1585958400000;04/04/2020;100;43.685615522780715;6200.807000000001;5480.326741263061;1046806.0229999997
1586044800000;04/05/2020;165;6.3572465924252155;914.4160000000005;5486.6839878554865;1047720.4389999997
1586131200000;04/06/2020;129;5.4203180309612975;836.5359999999996;5492.104305886448;1048556.9749999996
1586217600000;04/07/2020;109;15.727646439661928;2649.795;5507.83195232611;1051206.7699999996
1586304000000;04/08/2020;144;11.330771930134585;1900.5450000000003;5519.1627242562445;1053107.3149999995
1586390400000;04/09/2020;187;7.454961194328703;1280.709;5526.617685450573;1054388.0239999995
1586476800000;04/10/2020;139;3.8204862997204185;642.116;5530.438171750294;1055030.1399999994
1586563200000;04/11/2020;162;10.164835120823863;1605.8059999999998;5540.603006871118;1056635.9459999995
1586649600000;04/12/2020;109;6.112347839755608;968.7340000000002;5546.715354710874;1057604.6799999995
1586736000000;04/13/2020;133;5.858305363031439;927.4039999999998;5552.573660073906;1058532.0839999996
1586822400000;04/14/2020;110;12.166322372555374;1916.001;5564.739982446461;1060448.0849999995
1586908800000;04/15/2020;76;13.98140812351274;2171.157;5578.721390569974;1062619.2419999994
1586995200000;04/16/2020;139;10.89084612636799;1782.2389999999996;5589.612236696342;1064401.4809999994
1587081600000;04/17/2020;133;5.561496448510757;953.895;5595.173733144853;1065355.3759999995
1587168000000;04/18/2020;134;5.036930465664666;875.666;5600.210663610517;1066231.0419999994
1587254400000;04/19/2020;92;4.816298853125289;886.5599999999998;5605.026962463642;1067117.6019999995
1587340800000;04/20/2020;155;7.2397914708226;1278.0409999999997;5612.266753934465;1068395.6429999995
1587427200000;04/21/2020;85;5.390431854428428;920.6660000000002;5617.657185788893;1069316.3089999994
1587513600000;04/22/2020;140;6.43586250771005;1102.9609999999993;5624.093048296603;1070419.2699999993
1587600000000;04/23/2020;80;5.888876463121056;1077.6009999999999;5629.981924759724;1071496.8709999993
1587686400000;04/24/2020;104;11.184586801862876;2070.112;5641.166511561587;1073566.9829999993
1587772800000;04/25/2020;56;2.2651728461588867;426.1910000000001;5643.431684407746;1073993.1739999994
1587859200000;04/26/2020;113;4.489153986783269;878.145;5647.920838394529;1074871.3189999994
1587945600000;04/27/2020;78;4.0853026419842955;805.4760000000003;5652.006141036513;1075676.7949999995
1588032000000;04/28/2020;99;8.62985670692815;1698.9579999999999;5660.635997743441;1077375.7529999996
1588118400000;04/29/2020;81;4.9196791208664;1021.451;5665.555676864307;1078397.2039999994
1588204800000;04/30/2020;51;4.899652789767607;1018.114;5670.455329654075;1079415.3179999995
1588291200000;05/01/2020;78;3.748840982859346;776.114;5674.204170636935;1080191.4319999996
1588377600000;05/02/2020;113;5.534521492895848;1175.2919999999997;5679.73869212983;1081366.7239999995
1588464000000;05/03/2020;122;4.970183960828673;1059.6639999999995;5684.708876090659;1082426.3879999996
1588550400000;05/04/2020;104;4.6603922920083765;977.7899999999995;5689.3692683826675;1083404.1779999996
1588636800000;05/05/2020;128;3.8162744430750335;787.9409999999998;5693.185542825742;1084192.1189999997
1588723200000;05/06/2020;55;3.3878142389403285;690.5759999999998;5696.573357064683;1084882.6949999996
1588809600000;05/07/2020;43;4.476284469396997;932.41;5701.0496415340795;1085815.1049999995
1588896000000;05/08/2020;68;4.775044341527877;1012.574;5705.824685875607;1086827.6789999995
1588982400000;05/09/2020;82;3.8938423514677254;823.7579999999999;5709.718528227075;1087651.4369999995
1589068800000;05/10/2020;125;7.599225918054353;1496.6849999999995;5717.31775414513;1089148.1219999995
1589155200000;05/11/2020;125;7.443568025149808;1519.5169999999998;5724.7613221702795;1090667.6389999995
1589241600000;05/12/2020;103;7.756820003532313;1455.6900000000005;5732.518142173812;1092123.3289999994
1589328000000;05/13/2020;81;5.16063350469393;1006.3660000000002;5737.678775678505;1093129.6949999994
1589414400000;05/14/2020;72;5.210527916675865;1033.1519999999998;5742.889303595181;1094162.8469999994
1589500800000;05/15/2020;80;8.022915624621087;1568.0549999999996;5750.912219219803;1095730.9019999993
1589587200000;05/16/2020;97;6.778173887019784;1335.402;5757.690393106823;1097066.3039999993
1589673600000;05/17/2020;77;6.511388864951471;1328.4910000000002;5764.201781971774;1098394.7949999992
1589760000000;05/18/2020;41;8.042388815672286;1697.438;5772.244170787446;1100092.2329999993
1589846400000;05/19/2020;76;46.54542688887091;9947.873000000001;5818.789597676317;1110040.1059999992
1589932800000;05/20/2020;52;7.257566148110924;1530.661;5826.047163824427;1111570.7669999993
1590019200000;05/21/2020;38;20.80191635572638;4150.424;5846.849080180154;1115721.1909999994
1590105600000;05/22/2020;55;6.5040192867190285;1347.0759999999998;5853.353099466873;1117068.2669999993
1590192000000;05/23/2020;98;3.2686550752749413;675.3300000000004;5856.621754542148;1117743.5969999994
1590278400000;05/24/2020;139;3.6261263167824076;733.8699999999999;5860.24788085893;1118477.4669999995
1590364800000;05/25/2020;54;19.35185502229412;3941.8999999999996;5879.599735881225;1122419.3669999994
1590451200000;05/26/2020;50;3.397159391782407;686.4200000000001;5882.996895273007;1123105.7869999993
1590537600000;05/27/2020;70;8.226366946317466;1687.2989999999998;5891.223262219324;1124793.0859999994
1590624000000;05/28/2020;90;55.40988664271435;12100.978000000003;5946.633148862038;1136894.0639999993
1590710400000;05/29/2020;54;4.966469763098912;1094.853;5951.599618625137;1137988.9169999992
1590796800000;05/30/2020;51;4.565940938946759;1085.805;5956.165559564083;1139074.7219999991
1590883200000;05/31/2020;65;4.25528764402144;991.7199999999999;5960.4208472081045;1140066.441999999
1590969600000;06/01/2020;82;20.754102855214846;5128.5250000000015;5981.17495006332;1145194.966999999
1591056000000;06/02/2020;47;9.778791052619095;2323.8279999999995;5990.953741115939;1147518.794999999
1591142400000;06/03/2020;82;8.245950369598761;2005.474000000001;5999.199691485538;1149524.268999999
1591228800000;06/04/2020;41;1.6462901041666669;401.04599999999994;6000.845981589705;1149925.314999999
1591315200000;06/05/2020;49;4.889317674301296;1177.9080000000001;6005.735299264006;1151103.222999999
1591401600000;06/06/2020;56;3.9602460442024405;956.124;6009.695545308208;1152059.3469999991
1591488000000;06/07/2020;56;3.7255825249878725;904.1639999999999;6013.421127833196;1152963.5109999992
1591574400000;06/08/2020;64;3.5927637731481488;882.191;6017.013891606344;1153845.7019999993
1591660800000;06/09/2020;63;4.042714795469577;991.2629999999999;6021.056606401814;1154836.9649999994
1591747200000;06/10/2020;49;4.110104844813952;1012.6030000000002;6025.1667112466275;1155849.5679999993
1591833600000;06/11/2020;55;2.702713087308515;649.693;6027.869424333936;1156499.2609999992
1591920000000;06/12/2020;59;4.2379166116769555;999.913;6032.107340945613;1157499.1739999992
1592006400000;06/13/2020;49;2.234911803023622;531.081;6034.342252748636;1158030.2549999992
1592092800000;06/14/2020;50;1.7518611204591412;415.73599999999993;6036.094113869096;1158445.9909999992
1592179200000;06/15/2020;28;1.5646426738447055;362.202;6037.658756542941;1158808.1929999993
1592265600000;06/16/2020;42;7.1165145527037454;1669.1399999999999;6044.775271095645;1160477.3329999992
1592352000000;06/17/2020;41;2.2561521028848377;530.349;6047.031423198529;1161007.681999999
1592438400000;06/18/2020;39;5.48488780186048;1273.01;6052.51631100039;1162280.691999999
1592524800000;06/19/2020;41;3.9574371013374487;908.755;6056.473748101727;1163189.446999999
1592611200000;06/20/2020;40;5.676739573875981;1299.37;6062.1504876756035;1164488.816999999
1592697600000;06/21/2020;45;2.193018586740856;501.7219999999999;6064.343506262344;1164990.5389999992
1592784000000;06/22/2020;42;2.1223049291635805;483.447;6066.465811191508;1165473.985999999
1592870400000;06/23/2020;41;3.460423755511464;841.694;6069.926234947019;1166315.679999999
1592956800000;06/24/2020;41;2.4627873804012346;586.974;6072.38902232742;1166902.653999999
1593043200000;06/25/2020;27;5.1254;1194.278;6077.51442232742;1168096.9319999989
1593129600000;06/26/2020;43;2.554212445344305;590.2439999999999;6080.068634772764;1168687.1759999988
1593216000000;06/27/2020;32;1.6798572378593613;384.38;6081.7484920106235;1169071.5559999987
1593302400000;06/28/2020;50;3.460315684935327;766.1429999999999;6085.208807695559;1169837.6989999986
1593388800000;06/29/2020;61;4.719845718364198;1069.7940000000003;6089.928653413923;1170907.4929999986
1593475200000;06/30/2020;15;1.812166633649166;410.956;6091.740820047572;1171318.4489999986
1593561600000;07/01/2020;22;1.7169993716931216;392.719;6093.457819419265;1171711.1679999987
1593648000000;07/02/2020;33;1.388920220075148;319.109;6094.846739639341;1172030.2769999986
1593734400000;07/03/2020;23;1.0361478404785633;234.23000000000002;6095.882887479819;1172264.5069999986
1593820800000;07/04/2020;31;1.08461717496142;244.495;6096.967504654781;1172509.0019999987
1593907200000;07/05/2020;29;7.545056040324745;1721.187;6104.512560695106;1174230.1889999986
1593993600000;07/06/2020;85;6.110898058822016;1429.109;6110.623458753928;1175659.2979999986
1594080000000;07/07/2020;261;31.619191327270727;7591.019999999999;6142.242650081199;1183250.3179999986
1594166400000;07/08/2020;556;86.58246799869652;20754.302999999953;6228.825118079895;1204004.6209999984
1594252800000;07/09/2020;491;143.16060075550735;34749.04300000002;6371.985718835403;1238753.6639999985
1594339200000;07/10/2020;361;107.3261400847064;25911.386000000002;6479.311858920109;1264665.0499999984
1594425600000;07/11/2020;321;37.26105995404323;8929.947999999993;6516.5729188741525;1273594.9979999985
1594512000000;07/12/2020;230;31.24029598825002;7524.492000000001;6547.813214862403;1281119.4899999986
1594598400000;07/13/2020;194;26.505146301451354;6368.106;6574.318361163854;1287487.5959999985
1594684800000;07/14/2020;194;21.384568269287193;5127.803999999998;6595.702929433141;1292615.3999999985
1594771200000;07/15/2020;207;24.894400112258438;5953.384000000002;6620.5973295454;1298568.7839999986
1594857600000;07/16/2020;243;24.271845908581348;5729.942000000003;6644.869175453981;1304298.7259999986
1594944000000;07/17/2020;107;15.26297571318342;3559.2740000000003;6660.132151167165;1307857.9999999986
1595030400000;07/18/2020;196;15.441853872354496;3619.855999999998;6675.57400503952;1311477.8559999985
1595116800000;07/19/2020;198;10.646100812651605;2523.4530000000004;6686.220105852171;1314001.3089999985
1595203200000;07/20/2020;129;9.687595721812999;2304.3339999999994;6695.907701573984;1316305.6429999985
1595289600000;07/21/2020;144;11.106482484319885;2638.7900000000004;6707.014184058304;1318944.4329999986
1595376000000;07/22/2020;90;13.209882677650334;3248.191;6720.224066735954;1322192.6239999987
1595462400000;07/23/2020;60;3.1593923374118154;835.8820000000001;6723.383459073366;1323028.5059999987
1595548800000;07/24/2020;201;28.108238634662513;7828.8029999999935;6751.491697708028;1330857.3089999987
1595635200000;07/25/2020;52;6.954967321881503;2009.672;6758.44666502991;1332866.9809999987
1595721600000;07/26/2020;119;17.839045959650996;5503.178999999999;6776.285710989561;1338370.1599999988
1595808000000;07/27/2020;191;7.166254030831126;2260.9219999999996;6783.451965020392;1340631.0819999988
1595894400000;07/28/2020;142;13.14013841001157;4176.422999999998;6796.592103430404;1344807.5049999987
1595980800000;07/29/2020;41;4.958232807918595;1569.4720000000004;6801.550336238322;1346376.9769999988
1596067200000;07/30/2020;83;6.60669473744764;2142.9370000000004;6808.15703097577;1348519.9139999987
1596153600000;07/31/2020;81;8.316348483462935;2830.218;6816.473379459233;1351350.1319999988
1596240000000;08/01/2020;149;6.896093850749562;2564.8680000000004;6823.369473309983;1353914.9999999988
1596326400000;08/02/2020;92;12.07185428185626;4533.030000000001;6835.441327591839;1358448.0299999989
1596412800000;08/03/2020;99;4.469216045352284;1680.0130000000004;6839.910543637191;1360128.042999999
1596499200000;08/04/2020;87;5.346732918514233;2068.1519999999996;6845.257276555705;1362196.194999999
1596585600000;08/05/2020;129;9.466467841756689;3713.125999999999;6854.723744397462;1365909.3209999988
1596672000000;08/06/2020;270;13.836457412700394;5527.778;6868.560201810163;1371437.0989999988
1596758400000;08/07/2020;258;28.22688497881432;11038.917000000005;6896.787086788977;1382476.0159999987
1596844800000;08/08/2020;235;15.281114762101081;5814.709;6912.068201551078;1388290.7249999987
1596931200000;08/09/2020;185;11.777498331745534;4608.869000000002;6923.845699882824;1392899.5939999986
1597017600000;08/10/2020;102;10.90511745631246;4283.657;6934.750817339137;1397183.2509999985
1597104000000;08/11/2020;132;9.176739614105674;3588.994000000002;6943.927556953243;1400772.2449999985
1597190400000;08/12/2020;64;17.05872114983833;6538.951;6960.9862781030815;1407311.1959999984
1597276800000;08/13/2020;73;4.711699522238756;1836.9530000000007;6965.69797762532;1409148.1489999983
1597363200000;08/14/2020;88;8.12020722491115;3505.5359999999996;6973.818184850231;1412653.6849999984
1597449600000;08/15/2020;165;16.200028086134992;7075.617000000003;6990.018212936366;1419729.3019999985
1597536000000;08/16/2020;113;8.474545686214954;3666.934999999997;6998.49275862258;1423396.2369999986
1597622400000;08/17/2020;121;9.273876382280974;4015.565999999999;7007.766635004861;1427411.8029999987
1597708800000;08/18/2020;114;10.024923729924678;4303.710000000001;7017.791558734786;1431715.5129999986
1597795200000;08/19/2020;88;6.848243811010803;2870.0279999999984;7024.639802545797;1434585.5409999986
1597881600000;08/20/2020;120;7.148733776868387;2912.803;7031.788536322665;1437498.3439999986
1597968000000;08/21/2020;82;5.608629560185184;2269.136;7037.3971658828505;1439767.4799999986
1598054400000;08/22/2020;149;14.010450723770024;5456.343000000001;7051.407616606621;1445223.8229999987
1598140800000;08/23/2020;166;197.90145107623488;78341.24699999999;7249.309067682855;1523565.0699999987
1598227200000;08/24/2020;114;12.930141708269105;5129.502;7262.239209391124;1528694.5719999988
1598313600000;08/25/2020;114;12.073433043048375;4814.195000000001;7274.312642434173;1533508.7669999988
1598400000000;08/26/2020;89;6.34190143665858;2432.985000000001;7280.654543870831;1535941.751999999
1598486400000;08/27/2020;195;13.222334412237046;5093.3269999999975;7293.8768782830675;1541035.078999999
1598572800000;08/28/2020;225;20.648607354876898;7905.621000000003;7314.525485637944;1548940.699999999
1598659200000;08/29/2020;166;17.553675867781905;6947.391999999999;7332.079161505726;1555888.091999999
1598745600000;08/30/2020;98;9.793611193966782;4003.904000000001;7341.872772699693;1559891.995999999
1598832000000;08/31/2020;59;4.6661213242669755;2001.5140000000004;7346.53889402396;1561893.509999999
1598918400000;09/01/2020;33;4.71203639882392;2118.3599999999997;7351.250930422784;1564011.8699999992
1599004800000;09/02/2020;48;6.327868681198558;2874.87;7357.578799103982;1566886.7399999993
1599091200000;09/03/2020;72;9.594585883259617;3990.7749999999996;7367.173384987242;1570877.5149999992
1599177600000;09/04/2020;201;17.317893162005184;6649.706000000002;7384.491278149247;1577527.2209999992
1599264000000;09/05/2020;121;12.442091748511904;4674.835;7396.933369897759;1582202.0559999992
1599350400000;09/06/2020;212;23.61938097110616;7993.275999999999;7420.552750868865;1590195.3319999992
1599436800000;09/07/2020;176;18.83643290347638;6645.075000000001;7439.389183772341;1596840.4069999992
1599523200000;09/08/2020;203;19.090103154744618;6696.6910000000025;7458.479286927086;1603537.0979999993
1599609600000;09/09/2020;168;15.39823956929683;5226.662999999999;7473.877526496382;1608763.7609999992
1599696000000;09/10/2020;87;6.086462068664121;2146.1490000000003;7479.963988565047;1610909.9099999992
1599782400000;09/11/2020;113;11.707163087039238;4316.567000000001;7491.671151652086;1615226.4769999993
1599868800000;09/12/2020;170;17.449313703290343;6534.631999999993;7509.120465355377;1621761.1089999992
1599955200000;09/13/2020;162;16.309485971817217;6272.293000000003;7525.429951327194;1628033.4019999993
1600041600000;09/14/2020;58;7.210185132312711;2650.2139999999995;7532.640136459507;1630683.6159999992
1600128000000;09/15/2020;148;13.906498994289638;5173.5430000000015;7546.546635453797;1635857.1589999993
1600214400000;09/16/2020;181;27.50884923804012;10037.271999999999;7574.055484691837;1645894.4309999994
1600300800000;09/17/2020;86;26.805347582603066;10311.728000000003;7600.860832274439;1656206.1589999995
1600387200000;09/18/2020;243;36.59972091657113;14120.53399999999;7637.46055319101;1670326.6929999995
1600473600000;09/19/2020;425;61.37556488261093;23548.489999999987;7698.836118073621;1693875.1829999995
1600560000000;09/20/2020;500;53.38896407392431;20371.236999999976;7752.225082147545;1714246.4199999995
